PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
020,Low,2024-8-8,15,22,35,14,15:36:59,15:37:49,741,2361.28,872.03,4711.19,1112.0,4.39,-3.73,15.22,3.95,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.245,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,AGV,71.48676047646234,176.55410878045714,298.03,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,15,15:37:52,15:38:36,248,4032.37,697.2,6793.63,1860.99,4.99,-4.43,15.22,5.56,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.204,Straight,North,North - Straight,Straight,10.0,AGV,51.95119685337688,101.85850328386672,259.5,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
020,Low,2024-8-8,15,22,35,16,15:38:40,15:39:35,417,3103.5,1365.08,5565.76,992.09,3.43,-0.01,15.2,4.53,True,10,10,10,10,19,1,2,Very frequently,Unfamiliar,Unfamiliar,Never,3.143,3.167,4.917,77,89,19.0,1.062,0.162,Diagonal,West,West - Diagonal,Complex,10.0,,65.42484554530384,113.96210602081293,179.52,4.5,1.333,5.75,4.0,5.0,4.5,77.143,90.0,36.667,95.0,85.0,87.5,83.333,89.833,4.4,85.714,90.0,4.8
021,High,2024-8-8,17,23,2,1,17:23:27,17:24:26,1251,5381.39,214.29,12445.66,4616.88,6.98,-0.35,15.23,6.69,True,10,10,10,9,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.328,Straight,South,South - Straight,Straight,8.3,AGV,63.13177318527823,192.6641908548632,261.95,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,2,17:24:31,17:25:14,0,2181.38,873.42,4486.96,956.1,5.07,-4.05,15.2,3.22,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.0,Diagonal,North,North - Diagonal,Complex,10.0,User,52.92434840957116,221.87819898873602,306.6,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,3,17:25:20,17:26:11,806,2873.49,368.58,4999.21,1857.28,3.65,-5.44,15.22,3.93,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.241,Diagonal,South,South - Diagonal,Complex,10.0,,70.57415454094219,150.05215446070324,271.66,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,4,17:26:16,17:26:59,1387,3646.49,679.83,11715.31,3348.89,8.48,-2.39,15.23,6.41,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.447,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,50.81543814604395,304.1562508637179,387.54,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,5,17:27:03,17:28:08,607,3549.82,1571.27,7500.38,1205.47,3.19,-3.89,15.25,4.8,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.145,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,92.51434548564092,90.14209130103067,338.87,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,6,17:28:13,17:29:04,804,2555.98,770.13,5307.41,1086.8,3.79,-3.49,15.22,3.93,False,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.281,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,70.53505818321071,95.85630513359389,226.46,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,7,17:29:09,17:29:55,602,3202.68,799.22,5482.63,1821.84,4.75,-4.38,15.22,4.55,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.24,Straight,East,East - Straight,Straight,10.0,AGV,61.38746600544899,128.1280701441165,235.94,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,8,17:29:59,17:30:48,288,2385.82,579.34,4576.86,1289.79,4.45,-4.45,15.22,5.54,True,10,10,10,9,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.115,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,76.42479067819245,199.25646886796056,228.75,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,9,17:30:53,17:31:35,617,3667.34,541.52,7053.01,2024.88,5.15,-4.03,15.23,5.14,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.229,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,89.0918258441038,210.24427962731673,258.09,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,10,17:31:41,17:32:25,563,3335.29,720.51,5526.7,1820.88,4.99,-4.41,15.22,4.77,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.208,Straight,West,West - Straight,Straight,10.0,AGV,65.27346329914988,173.55405058821256,303.53,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,11,17:32:34,17:33:21,465,3637.56,575.75,6080.35,2074.63,4.05,-5.42,15.22,5.49,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.167,Diagonal,East,East - Diagonal,Complex,10.0,AGV,76.89837659484706,81.76417991292813,275.2,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,12,17:33:26,17:34:41,511,2996.62,636.0,5283.39,1721.66,3.26,-1.84,14.28,2.8,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.16,Straight,Southeast,Southeast - Straight,Complex,10.0,User,80.11536616201984,83.01661085200898,380.85,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,13,17:34:45,17:35:25,28,4156.66,714.83,11688.62,3465.97,9.03,-3.26,15.22,5.45,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.021,Straight,Southwest,Southwest - Straight,Complex,10.0,AGV,55.22033545870484,320.5123573570409,191.17,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,14,17:35:34,17:36:25,154,2106.68,534.71,4708.76,1277.26,4.29,-4.47,15.23,5.15,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.071,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,70.16636820329306,174.3223520638848,166.4,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,15,17:36:30,17:37:06,239,3715.59,750.38,6757.69,1887.89,5.98,-4.54,15.22,5.47,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.1,Straight,North,North - Straight,Straight,10.0,User,64.32626544760578,270.42362952193514,161.43,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,High,2024-8-8,17,23,2,16,17:37:10,17:37:57,361,3048.24,1044.83,5481.11,1119.37,3.94,-0.03,15.22,4.61,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,83,96,17.667,1.0,0.164,Diagonal,West,West - Diagonal,Complex,10.0,,77.22764839609768,102.10193699519142,126.9,3.25,1.333,5.25,3.0,4.333,5.5,83.5,98.333,32.667,100.0,99.0,95.0,95.667,96.083,0.6,93.714,99.0,1.4
021,Low,2024-8-8,16,53,53,1,16:54:17,16:55:09,803,6023.83,322.69,12446.58,4304.65,8.92,-3.54,15.29,6.25,True,9,9,10,7,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.23,Straight,South,South - Straight,Straight,,AGV,71.29509858095629,154.28858365433354,210.39,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,2,16:55:17,16:56:04,0,2271.42,928.12,4490.19,972.45,4.72,-4.12,15.21,3.32,False,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.0,Diagonal,North,North - Diagonal,Complex,9.0,User,49.033035958591796,189.73763458441522,211.49,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,3,16:56:10,16:57:03,867,2927.25,521.17,4969.56,1828.32,3.55,-5.12,15.22,3.76,True,10,9,10,9,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.25,Diagonal,South,South - Diagonal,Complex,10.0,,68.21562858875274,128.83896635826787,227.22,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,4,16:57:08,16:57:57,731,5643.33,622.1,11731.38,4225.77,7.6,-2.35,15.22,5.82,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.241,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,45.5061870142856,249.02767388094705,277.39,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,5,16:58:01,16:59:11,613,3511.56,1724.32,7530.87,1171.46,3.04,-3.73,15.32,4.58,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.174,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,86.45973310827256,81.96074776603696,190.75,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,6,16:59:28,17:00:27,957,2823.81,1062.04,5255.98,987.13,3.24,-4.66,15.23,4.16,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.275,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,60.91561816050226,95.06892476639281,237.33,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,7,17:00:36,17:01:28,518,3553.75,684.8,5541.69,1825.04,4.3,-4.39,15.22,4.7,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.159,Straight,East,East - Straight,Straight,10.0,AGV,56.63013729306595,103.22346963267452,222.2,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,8,17:01:40,17:02:42,715,2473.27,649.86,4674.68,1141.14,3.56,-4.28,15.21,3.63,True,10,9,10,8,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.235,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,59.135662855419405,157.34552658180021,367.92,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,9,17:02:49,17:03:35,600,3947.89,584.08,7047.52,1942.79,4.74,-4.48,15.22,5.33,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.164,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,80.36542689031253,77.42503903990495,110.77,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,10,17:03:43,17:04:34,548,3722.3,1030.17,5508.97,1708.02,4.31,-4.43,15.21,4.87,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.143,Straight,West,West - Straight,Straight,10.0,AGV,55.87406312868233,192.0249388444036,299.31,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,11,17:04:47,17:05:43,354,4432.39,576.23,6121.86,2081.88,3.39,-5.48,15.22,5.46,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.113,Diagonal,East,East - Diagonal,Complex,10.0,AGV,64.49561685727035,105.97874377133607,428.84,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,12,17:05:49,17:07:00,716,2588.41,606.59,4220.35,1271.18,2.95,-2.05,10.23,2.62,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.167,Straight,Southeast,Southeast - Straight,Complex,10.0,User,84.67182160544748,102.79649115990252,466.53,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,13,17:07:07,17:07:45,253,2997.46,582.37,10086.3,2583.73,8.68,-0.78,15.22,5.6,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.116,Straight,Southwest,Southwest - Straight,Complex,10.0,AGV,58.438151899414855,272.55357678568345,335.09,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,14,17:07:49,17:08:45,462,2787.17,887.61,4742.34,1060.22,3.9,-4.47,15.27,4.61,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.153,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,64.17267325042184,141.75246141984593,180.37,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,15,17:08:48,17:09:28,161,3899.71,638.29,6800.67,1906.36,5.53,-4.58,15.31,5.63,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.064,Straight,North,North - Straight,Straight,10.0,AGV,57.382146592220366,219.69125094967058,332.07,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
021,Low,2024-8-8,16,53,53,16,17:09:35,17:10:15,348,2964.41,1386.95,5540.15,1105.78,4.69,-0.07,15.21,4.82,True,10,10,10,10,18,1,5,Frequently,Very Experienced,Experienced,Rarely,2.429,3.5,4.5,81,95,23.167,1.062,0.214,Diagonal,West,West - Diagonal,Complex,10.0,,87.84366829414185,157.0627175160382,151.42,3.25,1.333,5.25,3.0,4.333,5.5,81.786,94.667,35.0,97.5,90.0,96.0,93.0,95.333,1.2,92.857,90.0,9.8
022,High,2024-8-9,10,37,34,1,10:37:58,10:39:22,401,8135.04,652.58,12422.25,3931.46,5.61,-1.43,15.22,6.2,True,3,6,5,4,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.124,Straight,South,South - Straight,Straight,,AGV,44.18547987666703,106.35585954193662,1165.39,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,2,10:39:27,10:40:34,0,2450.4,966.52,4503.84,949.83,3.25,-3.53,15.21,3.45,True,7,5,6,4,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.041,Diagonal,North,North - Diagonal,Complex,3.0,AGV,35.213321143761014,138.84815117237974,114.01,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,3,10:40:41,10:41:58,262,4275.39,669.3,7197.28,1868.58,2.41,-5.52,15.22,4.26,True,5,6,5,6,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.107,Diagonal,South,South - Diagonal,Complex,7.0,,47.368331503656,89.89157757231345,1499.06,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,4,10:42:05,10:43:06,590,6853.86,1036.61,11907.63,4485.73,6.0,-2.62,15.23,5.93,True,4,4,3,5,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.191,Straight,Northeast,Northeast - Straight,Complex,5.0,AGV,37.341020699422984,187.7795775349162,224.17,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,5,10:43:12,10:45:10,980,3371.39,1225.22,7630.49,1013.11,1.77,-5.08,15.28,3.73,True,4,6,4,3,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.164,Straight,Northwest,Northwest - Straight,Complex,4.0,AGV,50.941126240826634,48.480590950671136,394.13,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,6,10:45:15,10:46:24,831,2821.39,1274.49,5371.21,915.09,2.76,-1.18,15.24,3.71,True,5,5,4,5,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.28,Diagonal,Northwest,Northwest - Diagonal,Complex,4.0,AGV,53.513505487799236,91.92413683490894,1216.15,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,7,10:46:30,10:47:35,793,3965.48,1104.31,5479.7,1766.93,3.36,-4.42,15.22,4.42,True,6,7,6,6,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.225,Straight,East,East - Straight,Straight,5.0,AGV,44.11468016958116,143.23796586994334,294.2,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,8,10:47:41,10:48:52,746,2691.57,707.89,4596.21,1059.39,3.08,-4.44,15.21,3.77,True,7,6,5,7,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.182,Diagonal,Southwest,Southwest - Diagonal,Straight,6.0,AGV,52.49772502430106,138.08810164578568,374.27,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,9,10:48:58,10:50:22,544,4637.29,1030.31,7051.8,1562.31,2.6,-4.43,15.24,4.52,True,7,6,7,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.156,Diagonal,Northeast,Northeast - Diagonal,Straight,7.0,AGV,44.33887144328697,108.55414428186066,206.82,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,10,10:50:28,10:51:27,689,3910.26,932.56,5494.55,1808.66,3.71,-4.43,15.23,4.69,True,8,9,7,9,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.186,Straight,West,West - Straight,Straight,7.0,AGV,48.308519165371685,150.50121083218824,153.47,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,11,10:51:38,10:53:04,714,4420.17,488.87,6139.8,2087.03,2.23,-3.5,15.3,4.47,True,4,5,4,5,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.163,Diagonal,East,East - Diagonal,Complex,8.0,AGV,42.88107853796821,53.23816682078138,1814.97,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,12,10:53:09,10:54:42,775,3010.2,827.61,4163.53,1273.31,2.27,-2.06,11.96,2.66,True,6,7,6,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.133,Straight,Southeast,Southeast - Straight,Complex,4.0,User,64.13594788088348,76.90311130725433,575.22,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,13,10:54:48,10:55:52,1139,5729.84,570.86,11914.86,4671.06,5.77,-2.28,15.22,5.3,True,6,7,6,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.243,Straight,Southwest,Southwest - Straight,Complex,6.0,AGV,35.60239689417371,191.96546673500356,129.18,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,14,10:55:57,10:57:02,1223,2562.87,987.27,4687.65,951.12,3.35,-4.34,15.21,3.66,True,7,9,7,9,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,,Diagonal,Southeast,Southeast - Diagonal,Straight,6.0,AGV,,,,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,High,2024-8-9,10,37,34,16,10:58:25,10:59:18,621,2888.83,956.9,5531.49,1098.14,3.53,-0.09,15.21,4.2,True,7,9,7,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,68,59,50.0,1.25,0.176,Diagonal,West,West - Diagonal,Complex,7.0,AGV,67.42483086527889,118.77357699726412,352.54,2.75,2.667,5.0,3.667,4.333,2.5,68.5,74.0,67.0,60.5,74.0,69.5,67.333,59.833,36.0,56.857,80.0,44.0
022,Low,2024-8-9,11,9,2,1,11:09:18,11:10:21,486,7643.52,558.82,12552.58,4100.05,7.39,-1.35,15.26,6.5,True,7,8,6,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64,67,30.667,1.125,0.162,Straight,South,South - Straight,Straight,6.4,AGV,58.714087905865945,141.75462485060046,348.87,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8
022,Low,2024-8-9,11,9,2,2,11:10:26,11:11:25,0,2347.31,794.51,4511.37,1023.22,3.68,-3.83,15.21,3.47,True,8,8,7,8,21,1,6,Very frequently,Moderately experienced,Moderately experienced,Never,2.714,3.0,4.083,64,67,30.667,1.125,0.185,Diagonal,North,North - Diagonal,Complex,7.0,AGV,39.88308565838688,159.18527916841842,243.27,2.75,2.667,5.0,3.667,4.333,2.5,64.643,70.0,40.0,72.0,82.0,71.5,68.667,67.75,34.0,69.0,80.0,20.8
