PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
24,Low,2024-8-9,17.0,5.0,29.0,4.0,17:08:41,17:09:06,109.0,2119.62,704.48,5429.15,1448.57,6.61,-0.0,15.21,3.37,True,5.0,6.0,6.0,5.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.088,Straight,Northeast,Northeast - Straight,Complex,4.0,Null,91.27740896194317,425.347450972058,213.43,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,4,5.25,0.3,2.947456530637899,8.0,2.0,4.5,0.6919757167317173,4.75,0.5,3.344772040064913,9.0,1.0,4.0,0.578740245002337,6.0,0.4,2.5495097567963922,7.0,3.0,5.5,0.5430908357672789,5.5,0.6,2.958039891549808,8.0,2.0,5.0,0.4346507595746657,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
24,Low,2024-8-9,17.0,5.0,29.0,5.0,17:09:15,17:09:53,337.0,3441.24,585.88,7558.8,1827.77,5.04,-0.01,15.33,5.23,True,6.0,7.0,7.0,6.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.143,Straight,Northwest,Northwest - Straight,Complex,5.0,Null,155.55790829649314,165.94093154612244,229.06,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,5,5.4,0.30000000000000004,2.65329983228432,8.0,2.0,5.0,0.5936004596374715,5.0,0.5,3.03315017762062,9.0,1.0,5.0,0.38702766916709247,6.2,0.4,2.3151673805580453,7.0,3.0,6.0,0.3365218792190071,5.8,0.6000000000000001,2.7129319932501073,8.0,2.0,6.0,0.15144853105041084,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
24,Low,2024-8-9,17.0,5.0,29.0,6.0,17:09:58,17:10:24,32.0,2114.76,851.76,5373.16,1266.05,5.83,-0.0,15.21,2.89,True,7.0,7.0,7.0,7.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.031,Diagonal,Northwest,Northwest - Diagonal,Complex,6.0,Null,143.2369295186798,241.0812929453409,190.72,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,6,5.666666666666667,0.39999999999999997,2.494438257849294,8.0,2.0,5.5,0.31737272477100364,5.333333333333333,0.5714285714285714,2.8674417556808756,9.0,1.0,5.5,0.08797118607640417,6.333333333333333,0.34285714285714286,2.1343747458109497,7.0,7.0,6.5,0.1790284587503537,6.0,0.5142857142857143,2.516611478423583,8.0,7.0,6.5,-0.06274100638729155,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
24,Low,2024-8-9,17.0,5.0,29.0,7.0,17:10:30,17:10:57,11.0,2086.32,991.11,4773.7,1095.95,5.93,-0.0,15.21,2.88,True,8.0,8.0,7.0,8.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.029,Straight,East,East - Straight,Straight,7.0,Null,110.10655159103864,123.85546528871764,199.72,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,7,6.0,0.5,2.449489742783178,8.0,2.0,6.0,0.0,5.714285714285714,0.6428571428571427,2.813959371941744,9.0,1.0,6.0,-0.20725622752212042,6.571428571428571,0.39285714285714285,2.0603150145508513,7.0,7.0,7.0,-0.10200616589237947,6.142857142857143,0.42857142857142855,2.3560603574958057,8.0,7.0,7.0,-0.2367397369380387,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0
24,Low,2024-8-9,17.0,5.0,29.0,8.0,17:11:04,17:11:31,0.0,2385.47,1610.69,4632.1,851.69,6.44,-0.0,15.22,3.34,True,7.0,7.0,7.0,7.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,Null,141.0922310082506,361.3087545705537,204.34,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,8,6.125,0.4166666666666667,2.315032397181517,8.0,7.0,6.5,-0.15206733899496605,5.875,0.5357142857142857,2.666341125962693,9.0,7.0,6.5,-0.38019751256330725,6.625,0.2976190476190476,1.9324531042175384,7.0,7.0,7.0,-0.18999416385017237,6.25,0.35714285714285715,2.222048604328897,8.0,7.0,7.0,-0.38452371297471705,-1.0,1.0,-1.0,2.0,-1.0,1.0,0.0,2.0
24,Low,2024-8-9,17.0,5.0,29.0,9.0,17:11:42,17:12:10,48.0,3099.49,812.81,7021.28,1932.69,7.64,-4.47,15.22,4.82,True,8.0,8.0,9.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.026,Diagonal,Northeast,Northeast - Diagonal,Straight,7.0,Null,134.9549524511851,285.45489128726456,182.69,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,9,6.333333333333333,0.41666666666666663,2.260776661041756,8.0,7.0,7.0,-0.35898911063801003,6.222222222222222,0.5833333333333334,2.698879511442471,9.0,7.0,7.0,-0.5414816003422642,6.777777777777778,0.30000000000000004,1.872477727372524,7.0,7.0,7.0,-0.3869576815096859,6.555555555555555,0.43333333333333335,2.2662308949301266,8.0,7.0,7.0,-0.5305978608125624,1.0,-3.0,2.0,-6.0,1.0,-4.0,2.0,-5.0
24,Low,2024-8-9,17.0,5.0,29.0,10.0,17:12:19,17:12:51,317.0,2993.6,531.02,5482.82,1881.1,7.08,-4.49,15.25,6.37,True,5.0,4.0,4.0,3.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.2,Straight,West,West - Straight,Straight,8.0,Null,89.48958134376348,204.52562136262824,176.25,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,10,6.2,0.23030303030303034,2.181742422927143,8.0,5.0,6.5,-0.19874639683468812,5.9,0.24848484848484853,2.7367864366808017,9.0,3.0,6.5,-0.2757270831980676,6.5,0.06666666666666667,1.9621416870348585,7.0,7.0,7.0,-0.15885107265588327,6.3,0.17575757575757575,2.2825424421026654,8.0,7.0,7.0,-0.27043285626718755,-3.0,2.0,-6.0,4.0,-4.0,3.0,-5.0,2.0
24,Low,2024-8-9,17.0,5.0,29.0,11.0,17:12:59,17:13:26,0.0,4183.74,2383.01,6157.5,1493.31,7.0,-5.46,15.26,6.08,True,7.0,7.0,6.0,7.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Diagonal,East,East - Diagonal,Complex,5.0,Null,132.09770185851144,243.4283332980713,236.32,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,11,6.2727272727272725,0.20909090909090908,2.0928844424038795,8.0,7.0,7.0,-0.30389665588027537,6.0,0.2363636363636364,2.6285149626910838,9.0,7.0,7.0,-0.39045461184019215,6.545454545454546,0.07272727272727271,1.8763424945954814,7.0,7.0,7.0,-0.2361092221923699,6.2727272727272725,0.11818181818181814,2.178027009220171,8.0,7.0,7.0,-0.24563588124355948,2.0,0.0,4.0,-1.0,3.0,1.0,2.0,2.0
24,Low,2024-8-9,17.0,5.0,29.0,12.0,17:13:35,17:14:07,0.0,3224.2,2517.14,4096.85,659.8,6.43,-1.54,15.22,5.58,True,7.0,8.0,8.0,6.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Straight,Southeast,Southeast - Straight,Complex,7.0,Null,187.6818118284899,293.7023087723005,414.69,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,12,6.333333333333333,0.18881118881118883,2.0138409955990952,8.0,7.0,7.0,-0.39906475724388113,6.0,0.18181818181818182,2.516611478423583,9.0,7.0,6.5,-0.4078165415173951,6.666666666666667,0.11188811188811189,1.8408935028645437,7.0,7.0,7.0,-0.38589006509925966,6.416666666666667,0.15734265734265734,2.1392496088322392,8.0,7.0,7.0,-0.395928734067344,0.0,1.0,-1.0,1.0,1.0,0.0,2.0,0.0
24,Low,2024-8-9,17.0,5.0,29.0,13.0,17:14:16,17:14:45,0.0,2199.9,1408.19,3311.71,544.39,5.89,-0.0,13.78,2.13,True,8.0,8.0,8.0,7.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Straight,Southwest,Southwest - Straight,Complex,7.0,Null,77.05262138280038,339.12692327344485,236.37,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,13,6.461538461538462,0.2032967032967034,1.9851519847021446,8.0,7.0,7.0,-0.5330634965820182,6.076923076923077,0.17582417582417584,2.4325212770525995,9.0,7.0,7.0,-0.5064071444993637,6.769230769230769,0.13186813186813184,1.8040060614705498,7.0,7.0,7.0,-0.5181940320439636,6.538461538461538,0.17582417582417578,2.0981817995362855,8.0,7.0,7.0,-0.5286391968914912,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0
24,Low,2024-8-9,17.0,5.0,29.0,14.0,17:14:53,17:15:26,0.0,2057.14,1201.2,4709.46,945.19,6.23,-0.0,15.22,3.04,True,9.0,9.0,9.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,24.0,36.0,35.833,2.5,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,8.0,Null,105.63277743725575,175.28587072379318,249.05,5.0,2.333,4.5,4.333,4.667,4.0,24.714,19.0,38.667,22.5,35.0,25.0,14.333,36.25,44.0,22.143,75.0,28.0,14,6.642857142857143,0.23516483516483516,2.021567385440701,8.0,7.0,7.0,-0.5970924387751185,6.285714285714286,0.22417582417582418,2.4619554199448697,9.0,7.0,7.0,-0.5890506539915024,6.928571428571429,0.16923076923076924,1.8308579454251854,7.0,7.0,7.0,-0.5928659632705066,6.714285714285714,0.21098901098901096,2.1189138534559038,8.0,7.0,7.0,-0.6141347838074265,1.0,,2.0,,1.0,,1.0,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6.642857142857143,0.23516483516483516,2.021567385440701,8.0,7.0,7.0,-0.5970924387751185,6.285714285714286,0.22417582417582418,2.4619554199448697,9.0,7.0,7.0,-0.5890506539915024,6.928571428571429,0.16923076923076924,1.8308579454251854,7.0,7.0,7.0,-0.5928659632705066,6.714285714285714,0.21098901098901096,2.1189138534559038,8.0,7.0,7.0,-0.6141347838074265,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6.642857142857143,0.23516483516483516,2.021567385440701,8.0,7.0,7.0,-0.5970924387751185,6.285714285714286,0.22417582417582418,2.4619554199448697,9.0,7.0,7.0,-0.5890506539915024,6.928571428571429,0.16923076923076924,1.8308579454251854,7.0,7.0,7.0,-0.5928659632705066,6.714285714285714,0.21098901098901096,2.1189138534559038,8.0,7.0,7.0,-0.6141347838074265,,,,,,,,
24,High,2024-8-9,17.0,30.0,38.0,1.0,17:30:51,17:31:14,0.0,2705.63,943.99,6727.83,1797.56,6.98,-0.0,15.21,3.86,True,10.0,9.0,9.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Straight,South,South - Straight,Straight,5.0,AGV,163.68841511640517,411.302329228836,239.67,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,17,6.866666666666666,0.27499999999999997,2.124983660067897,8.0,7.0,7.0,-0.5340785239010617,6.466666666666667,0.24999999999999994,2.4729649321321876,9.0,7.0,7.0,-0.6742291164649584,7.066666666666666,0.18928571428571428,1.8427033281447005,7.0,7.0,7.0,-0.6732842760502387,6.866666666666666,0.22857142857142856,2.124983660067897,8.0,7.0,7.0,-0.7008236689673049,,-1.0,,1.0,,0.0,,-1.0
24,High,2024-8-9,17.0,30.0,38.0,2.0,17:31:29,17:32:08,0.0,1922.55,1007.3,4401.38,885.37,5.57,-3.84,15.22,2.55,True,9.0,9.0,8.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Diagonal,North,North - Diagonal,Complex,10.0,User,60.004818287597246,220.1373895367007,260.77,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,18,7.0,0.2735294117647059,2.1213203435596424,8.0,7.0,7.0,-0.6285393610547089,6.6875,0.2838235294117647,2.542605700850999,9.0,7.0,7.0,-0.6750514747615836,7.1875,0.19852941176470587,1.8445443204217133,7.0,7.0,7.5,-0.7541556271426476,6.9375,0.21323529411764705,2.0757152381769517,8.0,7.0,7.0,-0.7971670291473214,-1.0,-1.0,1.0,-2.0,0.0,-1.0,-1.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,3.0,17:32:17,17:33:06,0.0,3421.64,609.55,4943.84,1803.96,3.85,-5.07,15.22,5.62,True,8.0,8.0,8.0,8.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Diagonal,South,South - Diagonal,Complex,9.0,,73.23040961387913,139.27646513725898,197.58,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,19,7.0588235294117645,0.24754901960784315,2.0713902190187072,8.0,7.0,7.0,-0.7139829896970354,6.764705882352941,0.2622549019607843,2.485946659895934,9.0,7.0,7.0,-0.7643255141581906,7.235294117647059,0.18137254901960784,1.799653945973924,7.0,8.0,8.0,-0.8385221931869793,7.0,0.19852941176470587,2.0291986247835694,8.0,7.0,7.0,-0.8870496845482463,-1.0,1.0,-2.0,1.0,-1.0,1.0,0.0,1.0
24,High,2024-8-9,17.0,30.0,38.0,4.0,17:33:09,17:33:39,198.0,2655.34,617.85,6144.19,1572.17,7.72,-0.0,15.22,4.38,True,9.0,9.0,9.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.175,Straight,Northeast,Northeast - Straight,Complex,8.0,User,77.44752441116262,402.7588871939765,488.54,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,20,7.166666666666667,0.24251805985552116,2.0615528128088303,8.0,7.0,7.5,-0.7947136820362632,6.888888888888889,0.26006191950464397,2.469567863432541,9.0,7.0,7.0,-0.8461070049566249,7.333333333333333,0.18369453044375644,1.7950549357115013,7.0,8.0,8.0,-0.9092668283152192,7.111111111111111,0.2022703818369453,2.0245407953653998,8.0,7.0,7.5,-0.9548168158139324,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,5.0,17:33:48,17:34:22,421.0,3354.95,629.07,7459.72,1919.04,5.5,-0.01,15.35,5.1,True,10.0,9.0,9.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.19,Straight,Northwest,Northwest - Straight,Complex,9.0,AGV,176.19178290522817,163.63202598290104,343.91,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,21,7.315789473684211,0.25087719298245614,2.103946956979651,8.0,7.0,8.0,-0.7927359152505797,7.0,0.25438596491228066,2.449489742783178,9.0,9.0,7.0,-0.9239303415761111,7.421052631578948,0.18245614035087718,1.7863750261554885,7.0,8.0,8.0,-0.9787168078141935,7.2105263157894735,0.20175438596491227,2.015177865165963,8.0,9.0,8.0,-1.0220063945330642,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
24,High,2024-8-9,17.0,30.0,38.0,6.0,17:34:30,17:34:57,10.0,2239.25,1154.57,5276.36,1152.81,5.77,-0.0,15.21,2.86,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.03,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,132.99541051697983,243.69939333742877,279.4,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,22,7.45,0.25338345864661654,2.132486811213612,8.0,7.0,8.0,-0.8126077015083809,7.15,0.26090225563909775,2.4753787588973126,9.0,9.0,7.5,-0.9434902467510259,7.55,0.19323308270676695,1.8296174463531987,7.0,8.0,8.0,-0.9371564491870655,7.35,0.21278195488721804,2.056088519495209,8.0,9.0,8.0,-0.9930552895803261,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,7.0,17:35:04,17:35:29,0.0,2026.8,868.18,4614.43,1130.65,5.96,-0.0,15.21,3.07,True,10.0,9.0,10.0,9.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Straight,East,East - Straight,Straight,10.0,User,110.6409922786796,318.42771294565483,285.1,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,23,7.571428571428571,0.251948051948052,2.150779007740231,8.0,10.0,8.0,-0.8445249596006984,7.238095238095238,0.2493506493506494,2.4476375763612186,9.0,9.0,8.0,-1.0169232319508483,7.619047619047619,0.18571428571428575,1.8120283419467094,7.0,9.0,8.0,-1.0087448420681802,7.476190476190476,0.21818181818181825,2.084387488403742,8.0,9.0,8.0,-0.9917558567466317,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,8.0,17:35:37,17:36:02,0.0,2553.09,1685.2,4471.43,783.39,6.58,-0.0,15.24,3.34,True,9.0,9.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,150.4253497389107,164.5682631068876,228.52,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,24,7.636363636363637,0.2360248447204969,2.1222940963506822,8.0,10.0,8.0,-0.9169896723957842,7.363636363636363,0.24957651044607565,2.459590774267033,9.0,9.0,8.0,-1.0455133631410782,7.681818181818182,0.17786561264822134,1.793583605177169,7.0,9.0,8.0,-1.0771937972517465,7.590909090909091,0.2196499153020892,2.103224600228959,8.0,9.0,8.0,-1.006721925866042,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,9.0,17:36:06,17:36:28,31.0,2647.69,922.76,6996.29,1957.39,6.59,-0.0,15.21,3.79,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.143,Diagonal,Northeast,Northeast - Diagonal,Straight,9.0,User,170.61480591653728,209.53659831955963,276.13,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,25,7.739130434782608,0.23221343873517786,2.1308783921465815,8.0,10.0,8.0,-0.9520184562394625,7.478260869565218,0.2470355731225296,2.464876136184064,9.0,9.0,8.0,-1.0800479689934588,7.782608695652174,0.18083003952569168,1.8167462970240156,7.0,9.0,8.0,-1.0677263199695404,7.695652173913044,0.2183794466403162,2.1148498273070104,8.0,9.0,8.0,-1.031594679833762,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,10.0,17:36:33,17:37:06,19.0,2711.41,1047.14,5645.32,1528.38,6.7,-4.42,15.22,4.51,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.023,Straight,West,West - Straight,Straight,10.0,User,83.25277958983054,191.34573171448915,285.09,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,26,7.833333333333333,0.22695652173913045,2.1343747458109497,8.0,10.0,8.0,-0.990846336860333,7.583333333333333,0.2426086956521739,2.4650332429581736,9.0,9.0,8.5,-1.1181922029875526,7.875,0.18130434782608695,1.8328597873268975,7.0,9.0,8.0,-1.0740617829986154,7.791666666666667,0.21521739130434783,2.1209110987707356,8.0,10.0,8.0,-1.0626239188199877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,11.0,17:37:16,17:37:40,0.0,4037.3,2503.07,6058.89,1355.06,8.13,-5.65,15.26,6.18,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Diagonal,East,East - Diagonal,Complex,10.0,User,150.67351640629047,269.9221591402433,243.45,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,27,7.92,0.22076923076923077,2.1339165869358623,8.0,10.0,8.0,-1.0318638826623485,7.68,0.23692307692307682,2.4612192100664254,9.0,10.0,9.0,-1.158484244329741,7.96,0.18,1.8434749794884662,7.0,9.0,8.0,-1.0905466592141326,7.88,0.2107692307692308,2.122639865827456,8.0,10.0,8.0,-1.0975023649709588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,12.0,17:37:42,17:38:14,0.0,3274.23,2604.3,4109.49,623.61,6.6,-4.32,15.27,5.86,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Straight,Southeast,Southeast - Straight,Complex,10.0,User,187.85604730521027,236.37614858466364,351.64,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,28,8.0,0.214017094017094,2.1303665267886505,8.0,10.0,8.5,-1.0740572405958295,7.769230769230769,0.2304273504273504,2.4543163282375104,9.0,10.0,9.0,-1.1999843984333158,8.038461538461538,0.17743589743589747,1.849756100986315,7.0,9.0,8.5,-1.1136937765085755,7.961538461538462,0.2054700854700855,2.1209716429172674,8.0,10.0,8.5,-1.1347626409015612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,High,2024-8-9,17.0,30.0,38.0,13.0,17:38:21,17:38:44,0.0,2233.43,1543.85,3310.62,602.3,6.19,-0.0,15.21,3.17,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Very rarely,Moderately experienced,Neither Inexperienced or Experienced,Occasionally,3.857,3.167,4.417,50.0,48.0,29.167,2.562,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,User,101.46099846523823,250.0467434977836,296.36,5.0,2.333,4.5,4.333,4.667,4.0,50.786,53.667,58.333,47.5,35.0,45.0,51.667,48.75,22.0,27.857,50.0,25.0,29,8.074074074074074,0.20695970695970695,2.1243896888444427,8.0,10.0,9.0,-1.1167745117710197,7.851851851851852,0.22344322344322343,2.445005547273927,9.0,10.0,9.0,-1.242076552771859,8.11111111111111,0.17399267399267396,1.852592444503674,7.0,9.0,9.0,-1.1412702018893934,8.037037037037036,0.19963369963369962,2.1166269721821553,8.0,10.0,9.0,-1.1734469751566963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
